162,Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
163,Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
164,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
165,American Redstart,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
166,American Redstart,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
167,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
168,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
169,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
170,Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
171,Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
172,Chestnut-sided Warbler,,,2.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
173,Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
174,Hairy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
175,Northern Cardinal,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
176,Northern Cardinal,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
177,Ruffed Grouse,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
178,Ruby-throated Hummingbird,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
179,Ruby-throated Hummingbird,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
180,Downy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
181,Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
182,Philadelphia Vireo,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
183,Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
184,Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
185,Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
186,Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
187,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
188,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
189,Black-capped Chickadee,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
190,Golden-crowned Kinglet,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
191,Cedar Waxwing,,,2.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
192,Red-breasted Nuthatch,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
193,Red-breasted Nuthatch,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
194,Winter Wren,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
195,Veery,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
196,Swainson's Thrush,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
197,Swainson's Thrush,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
198,Swainson's Thrush,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
199,American Robin,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
200,American Robin,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
201,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
202,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
203,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
204,Song Sparrow,,,2.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
205,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
206,Ovenbird,,,2.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
207,Ovenbird,,,2.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
208,Ovenbird,,,2.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
209,Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
210,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
211,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
212,American Redstart,,,2.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
213,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
214,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
215,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
216,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
217,Magnolia Warbler,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
218,Blackburnian Warbler,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
219,Blackburnian Warbler,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
220,Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
221,Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
222,Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
223,Black-throated Green Warbler,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
224,Hairy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
225,Eastern Wood-Pewee,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
226,Black-throated Blue Warbler,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
227,Canada Goose,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
228,Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
229,Great Blue Heron,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
230,Yellow-bellied Sapsucker,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
231,Pileated Woodpecker,,,1.0,,BBS JOGGINS (65023) site 27,45.717407,-64.3399548,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
232,Pileated Woodpecker,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
233,Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
234,Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
235,Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
236,Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
237,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
238,American Crow,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
239,American Crow,,,40.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
240,American Crow,,,10.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
241,Common Raven,,,2.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
242,Cedar Waxwing,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
243,Cedar Waxwing,,,2.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
244,American Robin,,,2.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
245,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
246,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 27,45.717407,-64.3399548,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
247,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
248,Song Sparrow,,,2.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
249,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
250,Red-winged Blackbird,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
251,Common Grackle,,,2.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
252,Common Grackle,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
253,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
254,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 27,45.717407,-64.3399548,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
255,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
256,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 27,45.717407,-64.3399548,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
257,American Redstart,,,1.0,,BBS JOGGINS (65023) site 27,45.717407,-64.3399548,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
258,American Redstart,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
259,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
260,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
261,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
262,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
263,Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
264,(Myrtle Warbler) Yellow-rumped Warbler,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
265,Black-throated Green Warbler,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
266,Gadwall,,,4.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
267,American Wigeon,,,10.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
268,Ring-necked Duck,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
269,Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
270,Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
271,Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
272,Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
273,Rock Pigeon,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
274,Rock Pigeon,,,3.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
275,Sora,,,2.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
276,American Herring Gull,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
277,Great Blue Heron,,,2.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
278,Bald Eagle,,,2.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
279,Least Flycatcher,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
280,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
281,American Crow,,,3.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
282,American Crow,,,2.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
283,American Crow,,,2.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
284,American Crow,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
285,American Crow,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
286,Common Raven,,,2.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
287,Common Raven,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
288,Tree Swallow,,,2.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
289,Tree Swallow,,,3.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
290,Tree Swallow,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
291,Cedar Waxwing,,,2.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
292,European Starling,,,12.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
293,European Starling,,,6.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
294,European Starling,,,4.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
295,American Robin,,,1.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
296,American Robin,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
297,American Robin,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
298,American Goldfinch,,,12.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
299,American Goldfinch,,,2.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
300,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
301,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
302,Swamp Sparrow,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
303,Swamp Sparrow,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
304,Red-winged Blackbird,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
305,Red-winged Blackbird,,,10.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
306,Common Grackle,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
307,Common Grackle,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
308,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
309,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
310,Common Yellowthroat,,,2.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
311,American Redstart,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
312,American Redstart,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
313,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
314,Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
315,Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
316,Northern Shoveler,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
317,Northern Cardinal,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
318,Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
319,Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
320,Rock Pigeon,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
321,Rock Pigeon,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
322,Ruby-throated Hummingbird,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
