Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 2,45.8167362,-64.2395414,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 3,45.8115853,-64.2458161,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 4,45.805143,-64.2501102,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1,,BBS JOGGINS (65023) - Site 1,45.8206843,-64.2303173,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,2,,BBS JOGGINS (65023) - Site 3,45.8115853,-64.2458161,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,2,,BBS JOGGINS (65023) - Site 2,45.8167362,-64.2395414,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1,,BBS JOGGINS (65023) - Site 3,45.8115853,-64.2458161,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1,,BBS JOGGINS (65023) - Site 5,45.7995233,-64.2578581,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,2,,BBS JOGGINS (65023) - Site 5,45.7995233,-64.2578581,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS JOGGINS (65023) - Site 5,45.7995233,-64.2578581,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Myrtle Warbler,,,1,,BBS JOGGINS (65023) - Site 5,45.7995233,-64.2578581,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Canada Goose,,,2,,BBS JOGGINS (65023) - Site 7,45.7887794,-64.2694007,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Canada Goose,,,1,,BBS JOGGINS (65023) - Site 8,45.7850964,-64.2645104,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Canada Goose,,,4,,BBS JOGGINS (65023) - Site 9,45.7812381,-64.2561975,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mallard,,,14,,BBS JOGGINS (65023) - Site 7,45.7887794,-64.2694007,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mallard,,,2,,BBS JOGGINS (65023) - Site 8,45.7850964,-64.2645104,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mallard,,,1,,BBS JOGGINS (65023) - Site 10,45.7746129,-64.2490652,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 6,45.7949041,-64.2638057,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 8,45.7850964,-64.2645104,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 10,45.7746129,-64.2490652,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1,,BBS JOGGINS (65023) - Site 6,45.7949041,-64.2638057,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bald Eagle,,,1,,BBS JOGGINS (65023) - Site 8,45.7850964,-64.2645104,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 6,45.7949041,-64.2638057,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 8,45.7850964,-64.2645104,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 9,45.7812381,-64.2561975,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 10,45.7746129,-64.2490652,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 8,45.7850964,-64.2645104,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,10,,BBS JOGGINS (65023) - Site 6,45.7949041,-64.2638057,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2,,BBS JOGGINS (65023) - Site 7,45.7887794,-64.2694007,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,4,,BBS JOGGINS (65023) - Site 10,45.7746129,-64.2490652,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,1,,BBS JOGGINS (65023) - Site 10,45.7746129,-64.2490652,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS JOGGINS (65023) - Site 6,45.7949041,-64.2638057,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS JOGGINS (65023) - Site 9,45.7812381,-64.2561975,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS JOGGINS (65023) - Site 10,45.7746129,-64.2490652,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1,,BBS JOGGINS (65023) - Site 6,45.7949041,-64.2638057,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,3,,BBS JOGGINS (65023) - Site 7,45.7887794,-64.2694007,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1,,BBS JOGGINS (65023) - Site 9,45.7812381,-64.2561975,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 7,45.7887794,-64.2694007,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1,,BBS JOGGINS (65023) - Site 7,45.7887794,-64.2694007,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1,,BBS JOGGINS (65023) - Site 9,45.7812381,-64.2561975,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS JOGGINS (65023) - Site 8,45.7850964,-64.2645104,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Savannah Sparrow,,,1,,BBS JOGGINS (65023) - Site 7,45.7887794,-64.2694007,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Savannah Sparrow,,,1,,BBS JOGGINS (65023) - Site 10,45.7746129,-64.2490652,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 6,45.7949041,-64.2638057,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 7,45.7887794,-64.2694007,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 8,45.7850964,-64.2645104,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 9,45.7812381,-64.2561975,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 10,45.7746129,-64.2490652,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,1,,BBS JOGGINS (65023) - Site 9,45.7812381,-64.2561975,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bobolink,,,1,,BBS JOGGINS (65023) - Site 7,45.7887794,-64.2694007,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bobolink,,,1,,BBS JOGGINS (65023) - Site 8,45.7850964,-64.2645104,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bobolink,,,1,,BBS JOGGINS (65023) - Site 9,45.7812381,-64.2561975,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,5,,BBS JOGGINS (65023) - Site 9,45.7812381,-64.2561975,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1,,BBS JOGGINS (65023) - Site 6,45.7949041,-64.2638057,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1,,BBS JOGGINS (65023) - Site 9,45.7812381,-64.2561975,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 6,45.7949041,-64.2638057,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 9,45.7812381,-64.2561975,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 11,45.772337,-64.2427364,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 12,45.7648864,-64.2412175,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 14,45.750919,-64.2420343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1,,BBS JOGGINS (65023) - Site 11,45.772337,-64.2427364,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Herring Gull,,,1,,BBS JOGGINS (65023) - Site 14,45.750919,-64.2420343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow-shafted Flicker,,,1,,BBS JOGGINS (65023) - Site 13,45.7575634,-64.2402014,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 11,45.772337,-64.2427364,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 12,45.7648864,-64.2412175,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 13,45.7575634,-64.2402014,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 14,45.750919,-64.2420343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 15,45.7441417,-64.2467263,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 15,45.7441417,-64.2467263,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1,,BBS JOGGINS (65023) - Site 14,45.750919,-64.2420343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2,,BBS JOGGINS (65023) - Site 11,45.772337,-64.2427364,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 12,45.7648864,-64.2412175,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,4,,BBS JOGGINS (65023) - Site 13,45.7575634,-64.2402014,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,4,,BBS JOGGINS (65023) - Site 14,45.750919,-64.2420343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2,,BBS JOGGINS (65023) - Site 15,45.7441417,-64.2467263,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS JOGGINS (65023) - Site 13,45.7575634,-64.2402014,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS JOGGINS (65023) - Site 14,45.750919,-64.2420343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1,,BBS JOGGINS (65023) - Site 14,45.750919,-64.2420343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1,,BBS JOGGINS (65023) - Site 15,45.7441417,-64.2467263,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,4,,BBS JOGGINS (65023) - Site 13,45.7575634,-64.2402014,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 11,45.772337,-64.2427364,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 15,45.7441417,-64.2467263,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,2,,BBS JOGGINS (65023) - Site 12,45.7648864,-64.2412175,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1,,BBS JOGGINS (65023) - Site 15,45.7441417,-64.2467263,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1,,BBS JOGGINS (65023) - Site 12,45.7648864,-64.2412175,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Nelson's Sparrow,,,1,,BBS JOGGINS (65023) - Site 12,45.7648864,-64.2412175,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Savannah Sparrow,,,1,,BBS JOGGINS (65023) - Site 12,45.7648864,-64.2412175,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 11,45.772337,-64.2427364,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,3,,BBS JOGGINS (65023) - Site 13,45.7575634,-64.2402014,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 14,45.750919,-64.2420343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 15,45.7441417,-64.2467263,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bobolink,,,2,,BBS JOGGINS (65023) - Site 11,45.772337,-64.2427364,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bobolink,,,2,,BBS JOGGINS (65023) - Site 12,45.7648864,-64.2412175,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1,,BBS JOGGINS (65023) - Site 12,45.7648864,-64.2412175,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS JOGGINS (65023) - Site 15,45.7441417,-64.2467263,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1,,BBS JOGGINS (65023) - Site 13,45.7575634,-64.2402014,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 14,45.750919,-64.2420343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 15,45.7441417,-64.2467263,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS JOGGINS (65023) - Site 15,45.7441417,-64.2467263,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1,,BBS JOGGINS (65023) - Site 11,45.772337,-64.2427364,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1,,BBS JOGGINS (65023) - Site 12,45.7648864,-64.2412175,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,2,,BBS JOGGINS (65023) - Site 14,45.750919,-64.2420343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS JOGGINS (65023) - Site 15,45.7441417,-64.2467263,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Myrtle Warbler,,,1,,BBS JOGGINS (65023) - Site 14,45.750919,-64.2420343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Canada Goose,,,7,,BBS JOGGINS (65023) - Site 17,45.7306583,-64.2510985,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Canada Goose,,,2,,BBS JOGGINS (65023) - Site 18,45.72602,-64.2543356,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Gadwall,,,1,,BBS JOGGINS (65023) - Site 19,45.7234293,-64.2619894,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Duck,,,1,,BBS JOGGINS (65023) - Site 18,45.72602,-64.2543356,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,2,,BBS JOGGINS (65023) - Site 16,45.7366943,-64.2485868,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 18,45.72602,-64.2543356,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Pied-billed Grebe,,,1,,BBS JOGGINS (65023) - Site 18,45.72602,-64.2543356,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1,,BBS JOGGINS (65023) - Site 18,45.72602,-64.2543356,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1,,BBS JOGGINS (65023) - Site 19,45.7234293,-64.2619894,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,2,,BBS JOGGINS (65023) - Site 20,45.7190881,-64.2740461,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Belted Kingfisher,,,1,,BBS JOGGINS (65023) - Site 20,45.7190881,-64.2740461,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2,,BBS JOGGINS (65023) - Site 17,45.7306583,-64.2510985,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 19,45.7234293,-64.2619894,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 20,45.7190881,-64.2740461,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Philadelphia Vireo,,,1,,BBS JOGGINS (65023) - Site 20,45.7190881,-64.2740461,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 19,45.7234293,-64.2619894,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,3,,BBS JOGGINS (65023) - Site 20,45.7190881,-64.2740461,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 16,45.7366943,-64.2485868,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,4,,BBS JOGGINS (65023) - Site 19,45.7234293,-64.2619894,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2,,BBS JOGGINS (65023) - Site 20,45.7190881,-64.2740461,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS JOGGINS (65023) - Site 17,45.7306583,-64.2510985,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1,,BBS JOGGINS (65023) - Site 17,45.7306583,-64.2510985,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1,,BBS JOGGINS (65023) - Site 20,45.7190881,-64.2740461,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Golden-crowned Kinglet,,,1,,BBS JOGGINS (65023) - Site 20,45.7190881,-64.2740461,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,9,,BBS JOGGINS (65023) - Site 20,45.7190881,-64.2740461,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,6,,BBS JOGGINS (65023) - Site 19,45.7234293,-64.2619894,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Veery,,,1,,BBS JOGGINS (65023) - Site 17,45.7306583,-64.2510985,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Veery,,,1,,BBS JOGGINS (65023) - Site 19,45.7234293,-64.2619894,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1,,BBS JOGGINS (65023) - Site 16,45.7366943,-64.2485868,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS JOGGINS (65023) - Site 16,45.7366943,-64.2485868,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1,,BBS JOGGINS (65023) - Site 17,45.7306583,-64.2510985,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS JOGGINS (65023) - Site 16,45.7366943,-64.2485868,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 16,45.7366943,-64.2485868,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 17,45.7306583,-64.2510985,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,3,,BBS JOGGINS (65023) - Site 18,45.72602,-64.2543356,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS JOGGINS (65023) - Site 19,45.7234293,-64.2619894,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,3,,BBS JOGGINS (65023) - Site 18,45.72602,-64.2543356,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1,,BBS JOGGINS (65023) - Site 17,45.7306583,-64.2510985,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS JOGGINS (65023) - Site 16,45.7366943,-64.2485868,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 16,45.7366943,-64.2485868,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 18,45.72602,-64.2543356,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 20,45.7190881,-64.2740461,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,2,,BBS JOGGINS (65023) - Site 16,45.7366943,-64.2485868,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS JOGGINS (65023) - Site 17,45.7306583,-64.2510985,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS JOGGINS (65023) - Site 20,45.7190881,-64.2740461,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1,,BBS JOGGINS (65023) - Site 19,45.7234293,-64.2619894,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS JOGGINS (65023) - Site 18,45.72602,-64.2543356,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Myrtle Warbler,,,1,,BBS JOGGINS (65023) - Site 16,45.7366943,-64.2485868,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1,,BBS JOGGINS (65023) - Site 25,45.7154687,-64.3168662,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2,,BBS JOGGINS (65023) - Site 24,45.7143416,-64.3075327,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Philadelphia Vireo,,,1,,BBS JOGGINS (65023) - Site 23,45.7148046,-64.2988491,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 23,45.7148046,-64.2988491,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,3,,BBS JOGGINS (65023) - Site 21,45.7166317,-64.2802193,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2,,BBS JOGGINS (65023) - Site 21,45.7166317,-64.2802193,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS JOGGINS (65023) - Site 23,45.7148046,-64.2988491,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,4,,BBS JOGGINS (65023) - Site 25,45.7154687,-64.3168662,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1,,BBS JOGGINS (65023) - Site 25,45.7154687,-64.3168662,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1,,BBS JOGGINS (65023) - Site 22,45.7163812,-64.2871343,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,2,,BBS JOGGINS (65023) - Site 25,45.7154687,-64.3168662,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1,,BBS JOGGINS (65023) - Site 23,45.7148046,-64.2988491,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Purple Finch,,,1,,BBS JOGGINS (65023) - Site 25,45.7154687,-64.3168662,06/10/2018,05:04,NS,CA,area,2,3,Y,,124,Data submitted to USGS
