American Redstart,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,2.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Hairy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Cardinal,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Cardinal,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ruffed Grouse,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Philadelphia Vireo,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Golden-crowned Kinglet,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,2.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Winter Wren,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Veery,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,2.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,2.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,2.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,2.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 22,45.7163812,-64.2871343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Magnolia Warbler,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1.0,,BBS JOGGINS (65023) site 24,45.7143416,-64.3075327,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 21,45.7166317,-64.2802193,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1.0,,BBS JOGGINS (65023) site 25,45.7154687,-64.3168662,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Hairy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Eastern Wood-Pewee,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-throated Blue Warbler,,,1.0,,BBS JOGGINS (65023) site 23,45.7148046,-64.2988491,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Canada Goose,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Great Blue Heron,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Pileated Woodpecker,,,1.0,,BBS JOGGINS (65023) site 27,45.717407,-64.3399548,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Pileated Woodpecker,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,40.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,10.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,2.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,2.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 27,45.717407,-64.3399548,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,2.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 27,45.717407,-64.3399548,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 27,45.717407,-64.3399548,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS JOGGINS (65023) site 27,45.717407,-64.3399548,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 29,45.7162371,-64.358385,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 30,45.7087764,-64.3582904,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 28,45.7169644,-64.3501923,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
(Myrtle Warbler) Yellow-rumped Warbler,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1.0,,BBS JOGGINS (65023) site 26,45.7164695,-64.3309124,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Gadwall,,,4.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Wigeon,,,10.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Duck,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Rock Pigeon,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Rock Pigeon,,,3.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Sora,,,2.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Herring Gull,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Great Blue Heron,,,2.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bald Eagle,,,2.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Least Flycatcher,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,3.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,2.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,2.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,3.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,2.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,12.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,6.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,4.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,12.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,2.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,10.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,2.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS JOGGINS (65023) site 32,45.6945402,-64.3644471,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS JOGGINS (65023) site 33,45.6905415,-64.372012,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 31,45.7014748,-64.3592071,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Shoveler,,,1.0,,BBS JOGGINS (65023) site 35,45.6980231,-64.3764606,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Cardinal,,,1.0,,BBS JOGGINS (65023) site 34,45.6926302,-64.3779159,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Rock Pigeon,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Rock Pigeon,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 40,45.6908066,-64.4113898,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 39,45.6907773,-64.4023902,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 36,45.7010445,-64.3835236,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,4.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS JOGGINS (65023) site 37,45.6939203,-64.3851881,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS JOGGINS (65023) site 38,45.6913175,-64.3916241,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
