Black-and-white Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 25,45.73498,-65.27154,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS PENOBSQUIS (56042) site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS PENOBSQUIS (56042) site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS PENOBSQUIS (56042) site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS PENOBSQUIS (56042) site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS PENOBSQUIS (56042) site 25,45.73498,-65.27154,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,2.0,,BBS PENOBSQUIS (56042) site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 25,45.73498,-65.27154,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Blue Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 22,45.7318,-65.24252,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
(Myrtle Warbler) Yellow-rumped Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 22,45.7318,-65.24252,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Wild Turkey,,,1.0,,BBS PENOBSQUIS (56042) site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chimney Swift,,,3.0,,BBS PENOBSQUIS (56042) site 25,45.73498,-65.27154,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS PENOBSQUIS (56042) site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,2.0,,BBS PENOBSQUIS (56042) site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1.0,,BBS PENOBSQUIS (56042) site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hairy Woodpecker,,,1.0,,BBS PENOBSQUIS (56042) site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
(Yellow-shafted Flicker) Northern Flicker,,,1.0,,BBS PENOBSQUIS (56042) site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Eastern Phoebe,,,1.0,,BBS PENOBSQUIS (56042) site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,4.0,,BBS PENOBSQUIS (56042) site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,5.0,,BBS PENOBSQUIS (56042) site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS PENOBSQUIS (56042) site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,3.0,,BBS PENOBSQUIS (56042) site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS PENOBSQUIS (56042) site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,5.0,,BBS PENOBSQUIS (56042) site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1.0,,BBS PENOBSQUIS (56042) site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,12.0,,BBS PENOBSQUIS (56042) site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,20.0,,BBS PENOBSQUIS (56042) site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,4.0,,BBS PENOBSQUIS (56042) site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Gray Catbird,,,1.0,,BBS PENOBSQUIS (56042) site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Gray Catbird,,,1.0,,BBS PENOBSQUIS (56042) site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS PENOBSQUIS (56042) site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Grackle,,,2.0,,BBS PENOBSQUIS (56042) site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Grackle,,,2.0,,BBS PENOBSQUIS (56042) site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Grackle,,,4.0,,BBS PENOBSQUIS (56042) site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2.0,,BBS PENOBSQUIS (56042) site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS PENOBSQUIS (56042) site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,2.0,,BBS PENOBSQUIS (56042) site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS PENOBSQUIS (56042) site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Magnolia Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,2.0,,BBS PENOBSQUIS (56042) site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Merganser,,,1.0,,BBS PENOBSQUIS (56042) site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chimney Swift,,,1.0,,BBS PENOBSQUIS (56042) site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Cardinal,,,1.0,,BBS PENOBSQUIS (56042) site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1.0,,BBS PENOBSQUIS (56042) site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Eastern Wood-Pewee,,,1.0,,BBS PENOBSQUIS (56042) site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS PENOBSQUIS (56042) site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS PENOBSQUIS (56042) site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS PENOBSQUIS (56042) site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,6.0,,BBS PENOBSQUIS (56042) site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1.0,,BBS PENOBSQUIS (56042) site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2.0,,BBS PENOBSQUIS (56042) site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1.0,,BBS PENOBSQUIS (56042) site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1.0,,BBS PENOBSQUIS (56042) site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,4.0,,BBS PENOBSQUIS (56042) site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1.0,,BBS PENOBSQUIS (56042) site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS PENOBSQUIS (56042) site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS PENOBSQUIS (56042) site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
(Slate-colored Junco) Dark-eyed Junco,,,1.0,,BBS PENOBSQUIS (56042) site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,5.0,,BBS PENOBSQUIS (56042) site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS PENOBSQUIS (56042) site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS PENOBSQUIS (56042) site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS PENOBSQUIS (56042) site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS PENOBSQUIS (56042) site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Magnolia Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Magnolia Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue-winged Teal,,,1.0,,BBS PENOBSQUIS (56042) site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-breasted Merganser,,,1.0,,BBS PENOBSQUIS (56042) site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bald Eagle,,,1.0,,BBS PENOBSQUIS (56042) site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Philadelphia Vireo,,,1.0,,BBS PENOBSQUIS (56042) site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Lincoln's Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS PENOBSQUIS (56042) site 40,45.77917,-65.382099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Rock Pigeon,,,2.0,,BBS PENOBSQUIS (56042) site 36,45.786379,-65.347429,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2.0,,BBS PENOBSQUIS (56042) site 36,45.786379,-65.347429,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 37,45.783879,-65.357119,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2.0,,BBS PENOBSQUIS (56042) site 39,45.77569,-65.374775,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 40,45.77917,-65.382099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS PENOBSQUIS (56042) site 38,45.779,-65.36643,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS PENOBSQUIS (56042) site 40,45.77917,-65.382099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS PENOBSQUIS (56042) site 37,45.783879,-65.357119,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS PENOBSQUIS (56042) site 38,45.779,-65.36643,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Tree Swallow,,,2.0,,BBS PENOBSQUIS (56042) site 37,45.783879,-65.357119,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,3.0,,BBS PENOBSQUIS (56042) site 36,45.786379,-65.347429,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,1.0,,BBS PENOBSQUIS (56042) site 36,45.786379,-65.347429,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,1.0,,BBS PENOBSQUIS (56042) site 37,45.783879,-65.357119,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,1.0,,BBS PENOBSQUIS (56042) site 38,45.779,-65.36643,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,2.0,,BBS PENOBSQUIS (56042) site 39,45.77569,-65.374775,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,1.0,,BBS PENOBSQUIS (56042) site 40,45.77917,-65.382099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Veery,,,2.0,,BBS PENOBSQUIS (56042) site 36,45.786379,-65.347429,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS PENOBSQUIS (56042) site 36,45.786379,-65.347429,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS PENOBSQUIS (56042) site 39,45.77569,-65.374775,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,2.0,,BBS PENOBSQUIS (56042) site 37,45.783879,-65.357119,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,4.0,,BBS PENOBSQUIS (56042) site 38,45.779,-65.36643,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,3.0,,BBS PENOBSQUIS (56042) site 39,45.77569,-65.374775,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 37,45.783879,-65.357119,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 39,45.77569,-65.374775,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 36,45.786379,-65.347429,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2.0,,BBS PENOBSQUIS (56042) site 37,45.783879,-65.357119,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2.0,,BBS PENOBSQUIS (56042) site 38,45.779,-65.36643,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 40,45.77917,-65.382099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bobolink,,,1.0,,BBS PENOBSQUIS (56042) site 39,45.77569,-65.374775,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bobolink,,,1.0,,BBS PENOBSQUIS (56042) site 40,45.77917,-65.382099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,1.0,,BBS PENOBSQUIS (56042) site 39,45.77569,-65.374775,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,4.0,,BBS PENOBSQUIS (56042) site 40,45.77917,-65.382099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Grackle,,,1.0,,BBS PENOBSQUIS (56042) site 39,45.77569,-65.374775,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS PENOBSQUIS (56042) site 37,45.783879,-65.357119,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,2.0,,BBS PENOBSQUIS (56042) site 40,45.77917,-65.382099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 39,45.77569,-65.374775,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Merlin,,,1.0,,BBS PENOBSQUIS (56042) site 39,45.77569,-65.374775,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,2.0,,BBS PENOBSQUIS (56042) site 42,45.782129,-65.39867,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS PENOBSQUIS (56042) site 43,45.77728,-65.4043,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
(Yellow-shafted Flicker) Northern Flicker,,,1.0,,BBS PENOBSQUIS (56042) site 41,45.78268,-65.38942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 42,45.782129,-65.39867,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 43,45.77728,-65.4043,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 44,45.77203,-65.41166,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Least Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 45,45.766369,-65.418629,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Eastern Phoebe,,,2.0,,BBS PENOBSQUIS (56042) site 44,45.77203,-65.41166,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,3.0,,BBS PENOBSQUIS (56042) site 41,45.78268,-65.38942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS PENOBSQUIS (56042) site 43,45.77728,-65.4043,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,3.0,,BBS PENOBSQUIS (56042) site 44,45.77203,-65.41166,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1.0,,BBS PENOBSQUIS (56042) site 42,45.782129,-65.39867,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Tree Swallow,,,2.0,,BBS PENOBSQUIS (56042) site 42,45.782129,-65.39867,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Tree Swallow,,,4.0,,BBS PENOBSQUIS (56042) site 45,45.766369,-65.418629,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,2.0,,BBS PENOBSQUIS (56042) site 42,45.782129,-65.39867,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,7.0,,BBS PENOBSQUIS (56042) site 43,45.77728,-65.4043,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Gray Catbird,,,1.0,,BBS PENOBSQUIS (56042) site 43,45.77728,-65.4043,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,10.0,,BBS PENOBSQUIS (56042) site 42,45.782129,-65.39867,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,1.0,,BBS PENOBSQUIS (56042) site 44,45.77203,-65.41166,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
European Starling,,,5.0,,BBS PENOBSQUIS (56042) site 45,45.766369,-65.418629,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS PENOBSQUIS (56042) site 44,45.77203,-65.41166,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1.0,,BBS PENOBSQUIS (56042) site 41,45.78268,-65.38942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,2.0,,BBS PENOBSQUIS (56042) site 42,45.782129,-65.39867,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 41,45.78268,-65.38942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Savannah Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 45,45.766369,-65.418629,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 44,45.77203,-65.41166,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 45,45.766369,-65.418629,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 42,45.782129,-65.39867,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bobolink,,,1.0,,BBS PENOBSQUIS (56042) site 41,45.78268,-65.38942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bobolink,,,2.0,,BBS PENOBSQUIS (56042) site 42,45.782129,-65.39867,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bobolink,,,2.0,,BBS PENOBSQUIS (56042) site 44,45.77203,-65.41166,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,2.0,,BBS PENOBSQUIS (56042) site 41,45.78268,-65.38942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,2.0,,BBS PENOBSQUIS (56042) site 42,45.782129,-65.39867,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,6.0,,BBS PENOBSQUIS (56042) site 43,45.77728,-65.4043,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
